date,pressure,temperature,wind
2010-04-05T08:00:00,1017.6,7.3,3.6
2010-04-05T09:00:00,1017.7,8.3,3.8
2010-04-05T10:00:00,1017.9,9.3,4.0
2010-04-05T11:00:00,1017.8,10.2,4.2
2010-04-05T12:00:00,1017.6,11.0,4.2
2010-04-05T13:00:00,1017.4,11.6,4.5
2010-04-05T14:00:00,1017.1,12.1,4.6
2010-04-05T15:00:00,1016.9,12.3,4.6
2010-04-05T16:00:00,1016.7,12.2,4.5
2010-04-05T17:00:00,1016.6,11.7,4.3
2010-04-05T18:00:00,1016.5,10.9,4.1
2010-04-05T19:00:00,1016.6,9.8,3.8
2010-04-05T20:00:00,1016.9,9.1,3.7
2010-04-05T21:00:00,1017.2,8.6,3.7
2010-04-05T22:00:00,1017.2,8.2,3.7
2010-04-05T23:00:00,1017.2,7.7,3.6
2010-04-06T00:00:00,1017.5,7.4,3.5
2010-04-06T01:00:00,1017.3,6.9,3.4
2010-04-06T02:00:00,1017.2,6.6,3.2
2010-04-06T03:00:00,1017.1,6.4,3.2
2010-04-06T04:00:00,1017.1,6.2,3.3
2010-04-06T05:00:00,1017.1,5.9,3.2
2010-04-06T06:00:00,1017.3,5.9,3.3
2010-04-06T07:00:00,1017.5,6.4,3.4
2010-04-06T08:00:00,1017.6,7.4,3.6
2010-04-06T09:00:00,1017.7,8.3,3.8
2010-04-06T10:00:00,1017.9,9.4,4.0
2010-04-06T11:00:00,1017.8,10.2,4.2
2010-04-06T12:00:00,1017.6,11.1,4.2
2010-04-06T13:00:00,1017.4,11.7,4.4
2010-04-06T14:00:00,1017.1,12.1,4.5
2010-04-06T15:00:00,1016.8,12.3,4.6
2010-04-06T16:00:00,1016.7,12.2,4.5
2010-04-06T17:00:00,1016.5,11.7,4.3
2010-04-06T18:00:00,1016.5,10.9,4.1
2010-04-06T19:00:00,1016.5,9.8,3.8
2010-04-06T20:00:00,1016.9,9.1,3.8
2010-04-06T21:00:00,1017.1,8.6,3.7
2010-04-06T22:00:00,1017.1,8.2,3.8
2010-04-06T23:00:00,1017.2,7.7,3.7
2010-04-07T00:00:00,1017.4,7.4,3.5
2010-04-07T01:00:00,1017.2,7.0,3.4
2010-04-07T02:00:00,1017.1,6.7,3.2
2010-04-07T03:00:00,1017.1,6.4,3.2
2010-04-07T04:00:00,1017.1,6.2,3.3
2010-04-07T05:00:00,1017.1,6.0,3.2
2010-04-07T06:00:00,1017.2,6.0,3.3
2010-04-07T07:00:00,1017.4,6.5,3.4
2010-04-07T08:00:00,1017.6,7.4,3.6
2010-04-07T09:00:00,1017.6,8.4,3.8
2010-04-07T10:00:00,1017.8,9.4,4.0
2010-04-07T11:00:00,1017.7,10.3,4.2
2010-04-07T12:00:00,1017.5,11.1,4.3
2010-04-07T13:00:00,1017.3,11.7,4.4
2010-04-07T14:00:00,1017.0,12.2,4.6
2010-04-07T15:00:00,1016.7,12.4,4.6
2010-04-07T16:00:00,1016.5,12.2,4.5
2010-04-07T17:00:00,1016.4,11.8,4.4
2010-04-07T18:00:00,1016.3,11.0,4.2
2010-04-07T19:00:00,1016.4,9.9,3.8
2010-04-07T20:00:00,1016.7,9.2,3.8
2010-04-07T21:00:00,1017.0,8.7,3.7
2010-04-07T22:00:00,1017.0,8.3,3.8
2010-04-07T23:00:00,1017.0,7.8,3.6
2010-04-08T00:00:00,1017.2,7.6,3.4
2010-04-08T01:00:00,1017.0,7.1,3.4
2010-04-08T02:00:00,1016.9,6.7,3.2
2010-04-08T03:00:00,1016.9,6.5,3.2
2010-04-08T04:00:00,1016.9,6.3,3.3
2010-04-08T05:00:00,1016.9,6.1,3.2
2010-04-08T06:00:00,1017.1,6.1,3.3
2010-04-08T07:00:00,1017.3,6.6,3.4
2010-04-08T08:00:00,1017.4,7.5,3.6
2010-04-08T09:00:00,1017.5,8.5,3.8
2010-04-08T10:00:00,1017.6,9.6,4.0
2010-04-08T11:00:00,1017.6,10.4,4.2
2010-04-08T12:00:00,1017.3,11.2,4.3
2010-04-08T13:00:00,1017.1,11.8,4.5
2010-04-08T14:00:00,1016.9,12.3,4.6
2010-04-08T15:00:00,1016.6,12.5,4.6
2010-04-08T16:00:00,1016.4,12.3,4.6
2010-04-08T17:00:00,1016.3,11.9,4.4
2010-04-08T18:00:00,1016.2,11.1,4.2
2010-04-08T19:00:00,1016.3,10.0,3.8
2010-04-08T20:00:00,1016.6,9.3,3.8
2010-04-08T21:00:00,1016.8,8.8,3.7
2010-04-08T22:00:00,1016.8,8.4,3.8
2010-04-08T23:00:00,1016.9,7.9,3.7
2010-04-09T00:00:00,1017.0,7.7,3.4
2010-04-09T01:00:00,1016.9,7.2,3.4
2010-04-09T02:00:00,1016.8,6.9,3.2
2010-04-09T03:00:00,1016.7,6.6,3.2
2010-04-09T04:00:00,1016.7,6.4,3.3
2010-04-09T05:00:00,1016.8,6.2,3.2
2010-04-09T06:00:00,1016.9,6.2,3.3
2010-04-09T07:00:00,1017.1,6.7,3.4
2010-04-09T08:00:00,1017.3,7.7,3.6
2010-04-09T09:00:00,1017.4,8.7,3.8
2010-04-09T10:00:00,1017.5,9.7,4.0
2010-04-09T11:00:00,1017.4,10.6,4.2
2010-04-09T12:00:00,1017.2,11.4,4.3
2010-04-09T13:00:00,1017.0,12.1,4.5
2010-04-09T14:00:00,1016.8,12.5,4.6
2010-04-09T15:00:00,1016.5,12.7,4.6
2010-04-09T16:00:00,1016.3,12.5,4.6
2010-04-09T17:00:00,1016.2,12.1,4.3
2010-04-09T18:00:00,1016.1,11.3,4.1
2010-04-09T19:00:00,1016.1,10.2,3.8
2010-04-09T20:00:00,1016.5,9.5,3.7
2010-04-09T21:00:00,1016.7,9.0,3.7
2010-04-09T22:00:00,1016.7,8.5,3.7
2010-04-09T23:00:00,1016.8,8.1,3.6
2010-04-10T00:00:00,1016.8,7.8,3.4
2010-04-10T01:00:00,1016.8,7.3,3.4
2010-04-10T02:00:00,1016.7,7.0,3.3
2010-04-10T03:00:00,1016.6,6.7,3.2
2010-04-10T04:00:00,1016.7,6.6,3.3
2010-04-10T05:00:00,1016.7,6.3,3.2
2010-04-10T06:00:00,1016.8,6.3,3.3
2010-04-10T07:00:00,1017.1,6.9,3.4
2010-04-10T08:00:00,1017.3,7.8,3.6
2010-04-10T09:00:00,1017.3,8.8,3.8
2010-04-10T10:00:00,1017.5,9.8,4.0
2010-04-10T11:00:00,1017.4,10.7,4.2
2010-04-10T12:00:00,1017.2,11.5,4.3
2010-04-10T13:00:00,1017.0,12.1,4.5
2010-04-10T14:00:00,1016.8,12.6,4.6
2010-04-10T15:00:00,1016.5,12.8,4.6
2010-04-10T16:00:00,1016.3,12.6,4.6
2010-04-10T17:00:00,1016.2,12.2,4.3
2010-04-10T18:00:00,1016.1,11.4,4.1
2010-04-10T19:00:00,1016.2,10.3,3.8
2010-04-10T20:00:00,1016.5,9.6,3.7
2010-04-10T21:00:00,1016.8,9.1,3.6
2010-04-10T22:00:00,1016.8,8.6,3.7
2010-04-10T23:00:00,1016.9,8.2,3.5
2010-04-11T00:00:00,1016.8,7.9,3.4
2010-04-11T01:00:00,1016.9,7.4,3.4
2010-04-11T02:00:00,1016.8,7.1,3.2
2010-04-11T03:00:00,1016.8,6.8,3.1
2010-04-11T04:00:00,1016.8,6.6,3.3
2010-04-11T05:00:00,1016.9,6.3,3.2
2010-04-11T06:00:00,1017.0,6.4,3.3
2010-04-11T07:00:00,1017.3,6.9,3.4
2010-04-11T08:00:00,1017.5,7.9,3.6
2010-04-11T09:00:00,1017.5,8.9,3.7
2010-04-11T10:00:00,1017.7,9.9,4.0
2010-04-11T11:00:00,1017.6,10.8,4.1
2010-04-11T12:00:00,1017.4,11.7,4.3
2010-04-11T13:00:00,1017.2,12.3,4.4
2010-04-11T14:00:00,1016.9,12.8,4.6
2010-04-11T15:00:00,1016.6,12.9,4.6
2010-04-11T16:00:00,1016.4,12.8,4.6
2010-04-11T17:00:00,1016.4,12.4,4.3
2010-04-11T18:00:00,1016.3,11.6,4.1
2010-04-11T19:00:00,1016.3,10.4,3.8
2010-04-11T20:00:00,1016.7,9.7,3.6
2010-04-11T21:00:00,1016.9,9.2,3.6
2010-04-11T22:00:00,1016.9,8.7,3.7
2010-04-11T23:00:00,1017.0,8.3,3.5
2010-04-12T00:00:00,1016.8,8.0,3.4
2010-04-12T01:00:00,1017.0,7.5,3.3
2010-04-12T02:00:00,1016.9,7.2,3.2
2010-04-12T03:00:00,1016.9,6.9,3.1
2010-04-12T04:00:00,1016.9,6.7,3.2
2010-04-12T05:00:00,1016.9,6.4,3.1
2010-04-12T06:00:00,1017.1,6.4,3.3
2010-04-12T07:00:00,1017.3,7.1,3.4
2010-04-12T08:00:00,1017.5,8.0,3.5
2010-04-12T09:00:00,1017.6,9.1,3.7
2010-04-12T10:00:00,1017.7,10.1,4.0
2010-04-12T11:00:00,1017.6,10.9,4.1
2010-04-12T12:00:00,1017.4,11.8,4.3
2010-04-12T13:00:00,1017.1,12.4,4.4
2010-04-12T14:00:00,1016.9,12.9,4.5
2010-04-12T15:00:00,1016.6,13.1,4.5
2010-04-12T16:00:00,1016.4,12.9,4.5
2010-04-12T17:00:00,1016.3,12.6,4.2
2010-04-12T18:00:00,1016.2,11.8,4.0
2010-04-12T19:00:00,1016.3,10.6,3.8
2010-04-12T20:00:00,1016.6,9.8,3.6
2010-04-12T21:00:00,1016.9,9.3,3.6
2010-04-12T22:00:00,1016.9,8.8,3.7
2010-04-12T23:00:00,1016.9,8.4,3.5
2010-04-13T00:00:00,1016.7,8.1,3.4
2010-04-13T01:00:00,1016.9,7.6,3.3
2010-04-13T02:00:00,1016.9,7.3,3.1
2010-04-13T03:00:00,1016.9,7.0,3.1
2010-04-13T04:00:00,1016.9,6.8,3.2
2010-04-13T05:00:00,1016.9,6.5,3.1
2010-04-13T06:00:00,1017.1,6.6,3.2
2010-04-13T07:00:00,1017.4,7.2,3.3
2010-04-13T08:00:00,1017.5,8.2,3.5
2010-04-13T09:00:00,1017.6,9.2,3.7
2010-04-13T10:00:00,1017.7,10.2,3.9
2010-04-13T11:00:00,1017.6,11.1,4.1
2010-04-13T12:00:00,1017.4,11.9,4.2
2010-04-13T13:00:00,1017.2,12.6,4.4
2010-04-13T14:00:00,1016.9,13.1,4.4
2010-04-13T15:00:00,1016.6,13.3,4.5
2010-04-13T16:00:00,1016.5,13.1,4.5
2010-04-13T17:00:00,1016.4,12.7,4.2
2010-04-13T18:00:00,1016.3,11.9,4.0
2010-04-13T19:00:00,1016.3,10.8,3.7
2010-04-13T20:00:00,1016.7,10.0,3.5
2010-04-13T21:00:00,1016.9,9.4,3.6
2010-04-13T22:00:00,1017.0,8.9,3.6
2010-04-13T23:00:00,1017.0,8.5,3.4
2010-04-14T00:00:00,1016.9,8.2,3.3
2010-04-14T01:00:00,1017.0,7.7,3.3
2010-04-14T02:00:00,1017.0,7.4,3.1
2010-04-14T03:00:00,1017.0,7.1,3.1
2010-04-14T04:00:00,1017.0,6.8,3.1
2010-04-14T05:00:00,1017.0,6.6,3.0
2010-04-14T06:00:00,1017.2,6.7,3.1
2010-04-14T07:00:00,1017.4,7.3,3.3
2010-04-14T08:00:00,1017.6,8.3,3.5
2010-04-14T09:00:00,1017.6,9.3,3.6
2010-04-14T10:00:00,1017.8,10.3,3.9
2010-04-14T11:00:00,1017.7,11.2,4.0
2010-04-14T12:00:00,1017.4,12.0,4.2
2010-04-14T13:00:00,1017.2,12.7,4.4
2010-04-14T14:00:00,1017.0,13.2,4.4
2010-04-14T15:00:00,1016.7,13.3,4.5
2010-04-14T16:00:00,1016.5,13.2,4.4
2010-04-14T17:00:00,1016.4,12.8,4.2
2010-04-14T18:00:00,1016.3,12.0,4.0
2010-04-14T19:00:00,1016.3,10.9,3.7
2010-04-14T20:00:00,1016.7,10.1,3.5
2010-04-14T21:00:00,1016.9,9.5,3.5
2010-04-14T22:00:00,1017.0,9.0,3.6
2010-04-14T23:00:00,1017.0,8.6,3.4
2010-04-15T00:00:00,1016.8,8.3,3.3
2010-04-15T01:00:00,1017.0,7.8,3.3
2010-04-15T02:00:00,1016.9,7.4,3.1
2010-04-15T03:00:00,1017.0,7.2,3.0
2010-04-15T04:00:00,1017.0,6.9,3.0
2010-04-15T05:00:00,1017.0,6.7,3.0
2010-04-15T06:00:00,1017.2,6.7,3.1
2010-04-15T07:00:00,1017.4,7.4,3.3
2010-04-15T08:00:00,1017.6,8.3,3.4
2010-04-15T09:00:00,1017.6,9.4,3.7
2010-04-15T10:00:00,1017.7,10.4,3.9
2010-04-15T11:00:00,1017.6,11.3,4.0
2010-04-15T12:00:00,1017.4,12.1,4.2
2010-04-15T13:00:00,1017.2,12.8,4.3
2010-04-15T14:00:00,1016.9,13.3,4.4
2010-04-15T15:00:00,1016.6,13.4,4.5
2010-04-15T16:00:00,1016.4,13.3,4.5
2010-04-15T17:00:00,1016.4,12.9,4.2
2010-04-15T18:00:00,1016.3,12.1,4.0
2010-04-15T19:00:00,1016.3,10.9,3.6
2010-04-15T20:00:00,1016.6,10.1,3.5
2010-04-15T21:00:00,1016.9,9.6,3.5
2010-04-15T22:00:00,1016.9,9.1,3.5
2010-04-15T23:00:00,1016.9,8.6,3.4
2010-04-16T00:00:00,1016.7,8.4,3.3
2010-04-16T01:00:00,1017.0,7.8,3.2
2010-04-16T02:00:00,1016.9,7.5,3.1
2010-04-16T03:00:00,1016.9,7.2,3.0
2010-04-16T04:00:00,1016.9,6.9,3.0
2010-04-16T05:00:00,1016.9,6.7,3.0
2010-04-16T06:00:00,1017.1,6.8,3.1
2010-04-16T07:00:00,1017.4,7.5,3.3
2010-04-16T08:00:00,1017.5,8.4,3.4
2010-04-16T09:00:00,1017.6,9.5,3.6
2010-04-16T10:00:00,1017.7,10.4,3.9
2010-04-16T11:00:00,1017.5,11.3,4.0
2010-04-16T12:00:00,1017.3,12.2,4.2
2010-04-16T13:00:00,1017.1,12.8,4.3
2010-04-16T14:00:00,1016.8,13.4,4.4
2010-04-16T15:00:00,1016.5,13.5,4.5
2010-04-16T16:00:00,1016.3,13.4,4.5
2010-04-16T17:00:00,1016.3,13.0,4.3
2010-04-16T18:00:00,1016.2,12.2,4.0
2010-04-16T19:00:00,1016.2,11.1,3.7
2010-04-16T20:00:00,1016.6,10.2,3.5
2010-04-16T21:00:00,1016.8,9.7,3.5
2010-04-16T22:00:00,1016.9,9.2,3.6
2010-04-16T23:00:00,1016.9,8.7,3.4
2010-04-17T00:00:00,1016.6,8.5,3.3
2010-04-17T01:00:00,1016.9,7.9,3.2
2010-04-17T02:00:00,1016.8,7.6,3.1
2010-04-17T03:00:00,1016.9,7.3,3.0
2010-04-17T04:00:00,1016.9,7.0,3.1
2010-04-17T05:00:00,1016.9,6.8,3.0
2010-04-17T06:00:00,1017.1,6.9,3.1
2010-04-17T07:00:00,1017.4,7.6,3.3
2010-04-17T08:00:00,1017.5,8.6,3.5
2010-04-17T09:00:00,1017.6,9.6,3.7
2010-04-17T10:00:00,1017.6,10.6,3.9
2010-04-17T11:00:00,1017.5,11.4,4.0
2010-04-17T12:00:00,1017.3,12.3,4.2
2010-04-17T13:00:00,1017.0,12.9,4.4
2010-04-17T14:00:00,1016.8,13.4,4.5
2010-04-17T15:00:00,1016.5,13.6,4.5
2010-04-17T16:00:00,1016.3,13.5,4.5
2010-04-17T17:00:00,1016.3,13.1,4.3
2010-04-17T18:00:00,1016.2,12.3,4.0
2010-04-17T19:00:00,1016.2,11.2,3.7
2010-04-17T20:00:00,1016.6,10.3,3.5
2010-04-17T21:00:00,1016.8,9.7,3.5
2010-04-17T22:00:00,1016.9,9.2,3.6
2010-04-17T23:00:00,1016.9,8.8,3.4
2010-04-18T00:00:00,1016.6,8.5,3.3
2010-04-18T01:00:00,1017.0,7.9,3.2
2010-04-18T02:00:00,1016.9,7.6,3.1
2010-04-18T03:00:00,1016.9,7.3,3.1
2010-04-18T04:00:00,1017.0,7.0,3.1
2010-04-18T05:00:00,1017.0,6.8,3.1
2010-04-18T06:00:00,1017.2,6.9,3.1
2010-04-18T07:00:00,1017.5,7.7,3.3
2010-04-18T08:00:00,1017.6,8.6,3.5
2010-04-18T09:00:00,1017.7,9.6,3.7
2010-04-18T10:00:00,1017.7,10.6,4.0
2010-04-18T11:00:00,1017.6,11.6,4.1
2010-04-18T12:00:00,1017.4,12.4,4.2
2010-04-18T13:00:00,1017.1,13.1,4.4
2010-04-18T14:00:00,1016.9,13.6,4.5
2010-04-18T15:00:00,1016.6,13.7,4.5
2010-04-18T16:00:00,1016.4,13.6,4.5
2010-04-18T17:00:00,1016.4,13.2,4.3
2010-04-18T18:00:00,1016.3,12.4,4.0
2010-04-18T19:00:00,1016.3,11.3,3.7
2010-04-18T20:00:00,1016.7,10.4,3.5
2010-04-18T21:00:00,1016.9,9.8,3.5
2010-04-18T22:00:00,1017.0,9.3,3.6
2010-04-18T23:00:00,1017.0,8.8,3.4
2010-04-19T00:00:00,1016.7,8.6,3.3
2010-04-19T01:00:00,1017.1,8.0,3.2
2010-04-19T02:00:00,1017.0,7.7,3.1
2010-04-19T03:00:00,1017.1,7.4,3.1
2010-04-19T04:00:00,1017.1,7.1,3.0
2010-04-19T05:00:00,1017.2,6.9,3.0
2010-04-19T06:00:00,1017.3,7.0,3.2
2010-04-19T07:00:00,1017.6,7.8,3.3
2010-04-19T08:00:00,1017.7,8.7,3.5
2010-04-19T09:00:00,1017.8,9.7,3.7
2010-04-19T10:00:00,1017.9,10.7,4.0
2010-04-19T11:00:00,1017.8,11.6,4.1
2010-04-19T12:00:00,1017.5,12.5,4.2
2010-04-19T13:00:00,1017.3,13.1,4.3
2010-04-19T14:00:00,1017.0,13.7,4.5
2010-04-19T15:00:00,1016.8,13.8,4.5
2010-04-19T16:00:00,1016.5,13.7,4.5
2010-04-19T17:00:00,1016.5,13.3,4.3
2010-04-19T18:00:00,1016.4,12.6,4.0
2010-04-19T19:00:00,1016.4,11.4,3.7
2010-04-19T20:00:00,1016.8,10.6,3.5
2010-04-19T21:00:00,1017.1,9.9,3.5
2010-04-19T22:00:00,1017.1,9.4,3.5
2010-04-19T23:00:00,1017.1,8.9,3.4
2010-04-20T00:00:00,1016.8,8.7,3.3
2010-04-20T01:00:00,1017.2,8.1,3.1
2010-04-20T02:00:00,1017.1,7.8,3.0
2010-04-20T03:00:00,1017.2,7.5,3.0
2010-04-20T04:00:00,1017.2,7.2,3.0
2010-04-20T05:00:00,1017.2,6.9,3.0
2010-04-20T06:00:00,1017.4,7.1,3.1
2010-04-20T07:00:00,1017.7,7.9,3.2
2010-04-20T08:00:00,1017.8,8.8,3.5
2010-04-20T09:00:00,1017.9,9.9,3.7
2010-04-20T10:00:00,1017.9,10.8,3.9
2010-04-20T11:00:00,1017.8,11.8,4.1
2010-04-20T12:00:00,1017.5,12.6,4.2
2010-04-20T13:00:00,1017.3,13.3,4.3
2010-04-20T14:00:00,1017.1,13.8,4.4
2010-04-20T15:00:00,1016.8,13.9,4.5
2010-04-20T16:00:00,1016.6,13.8,4.5
2010-04-20T17:00:00,1016.5,13.4,4.3
2010-04-20T18:00:00,1016.4,12.7,4.0
2010-04-20T19:00:00,1016.4,11.5,3.7
2010-04-20T20:00:00,1016.8,10.6,3.5
2010-04-20T21:00:00,1017.1,10.0,3.6
2010-04-20T22:00:00,1017.1,9.5,3.5
2010-04-20T23:00:00,1017.1,9.0,3.4
2010-04-21T00:00:00,1016.9,8.7,3.3
2010-04-21T01:00:00,1017.2,8.2,3.1
2010-04-21T02:00:00,1017.1,7.8,3.1
2010-04-21T03:00:00,1017.2,7.6,3.1
2010-04-21T04:00:00,1017.2,7.3,3.0
2010-04-21T05:00:00,1017.2,7.1,3.0
2010-04-21T06:00:00,1017.4,7.2,3.1
2010-04-21T07:00:00,1017.7,8.0,3.2
2010-04-21T08:00:00,1017.8,8.9,3.5
2010-04-21T09:00:00,1017.9,10.0,3.7
2010-04-21T10:00:00,1017.9,10.9,3.9
2010-04-21T11:00:00,1017.8,11.9,4.0
2010-04-21T12:00:00,1017.6,12.7,4.2
2010-04-21T13:00:00,1017.3,13.4,4.3
2010-04-21T14:00:00,1017.1,14.0,4.5
2010-04-21T15:00:00,1016.8,14.1,4.5
2010-04-21T16:00:00,1016.6,13.9,4.5
2010-04-21T17:00:00,1016.6,13.6,4.3
2010-04-21T18:00:00,1016.5,12.9,4.0
2010-04-21T19:00:00,1016.5,11.7,3.7
2010-04-21T20:00:00,1016.9,10.8,3.5
2010-04-21T21:00:00,1017.2,10.2,3.5
2010-04-21T22:00:00,1017.2,9.6,3.5
2010-04-21T23:00:00,1017.2,9.1,3.4
2010-04-22T00:00:00,1016.9,8.8,3.3
2010-04-22T01:00:00,1017.3,8.3,3.1
2010-04-22T02:00:00,1017.2,7.9,3.0
2010-04-22T03:00:00,1017.3,7.7,3.0
2010-04-22T04:00:00,1017.3,7.4,2.9
2010-04-22T05:00:00,1017.3,7.2,3.0
2010-04-22T06:00:00,1017.5,7.4,3.1
2010-04-22T07:00:00,1017.8,8.1,3.2
2010-04-22T08:00:00,1017.9,9.1,3.5
2010-04-22T09:00:00,1018.0,10.1,3.7
2010-04-22T10:00:00,1018.0,11.1,3.9
2010-04-22T11:00:00,1017.9,12.0,4.1
2010-04-22T12:00:00,1017.7,12.9,4.2
2010-04-22T13:00:00,1017.4,13.5,4.3
2010-04-22T14:00:00,1017.2,14.1,4.5
2010-04-22T15:00:00,1017.0,14.2,4.5
2010-04-22T16:00:00,1016.8,14.1,4.5
2010-04-22T17:00:00,1016.7,13.7,4.3
2010-04-22T18:00:00,1016.6,13.0,4.0
2010-04-22T19:00:00,1016.7,11.8,3.6
2010-04-22T20:00:00,1017.0,10.9,3.5
2010-04-22T21:00:00,1017.3,10.2,3.5
2010-04-22T22:00:00,1017.4,9.7,3.5
2010-04-22T23:00:00,1017.4,9.2,3.4
2010-04-23T00:00:00,1017.1,8.8,3.3
2010-04-23T01:00:00,1017.5,8.3,3.1
2010-04-23T02:00:00,1017.4,8.0,3.0
2010-04-23T03:00:00,1017.5,7.7,3.0
2010-04-23T04:00:00,1017.5,7.4,2.9
2010-04-23T05:00:00,1017.5,7.2,3.0
2010-04-23T06:00:00,1017.7,7.4,3.1
2010-04-23T07:00:00,1018.0,8.2,3.2
2010-04-23T08:00:00,1018.1,9.2,3.5
2010-04-23T09:00:00,1018.1,10.2,3.7
2010-04-23T10:00:00,1018.2,11.2,3.9
2010-04-23T11:00:00,1018.1,12.2,4.0
2010-04-23T12:00:00,1017.8,13.0,4.2
2010-04-23T13:00:00,1017.6,13.7,4.3
2010-04-23T14:00:00,1017.4,14.2,4.5
2010-04-23T15:00:00,1017.1,14.3,4.5
2010-04-23T16:00:00,1016.9,14.2,4.4
2010-04-23T17:00:00,1016.8,13.8,4.2
2010-04-23T18:00:00,1016.7,13.1,4.0
2010-04-23T19:00:00,1016.8,11.9,3.6
2010-04-23T20:00:00,1017.2,10.9,3.5
2010-04-23T21:00:00,1017.5,10.3,3.5
2010-04-23T22:00:00,1017.5,9.7,3.5
2010-04-23T23:00:00,1017.5,9.2,3.4
2010-04-24T00:00:00,1017.2,8.9,3.4
2010-04-24T01:00:00,1017.6,8.3,3.1
2010-04-24T02:00:00,1017.6,8.0,3.0
2010-04-24T03:00:00,1017.6,7.7,3.0
2010-04-24T04:00:00,1017.7,7.4,2.9
2010-04-24T05:00:00,1017.7,7.3,3.0
2010-04-24T06:00:00,1017.9,7.4,3.0
2010-04-24T07:00:00,1018.1,8.3,3.2
2010-04-24T08:00:00,1018.2,9.3,3.5
2010-04-24T09:00:00,1018.3,10.3,3.7
2010-04-24T10:00:00,1018.3,11.3,3.9
2010-04-24T11:00:00,1018.2,12.2,4.0
2010-04-24T12:00:00,1017.9,13.1,4.2
2010-04-24T13:00:00,1017.7,13.7,4.3
2010-04-24T14:00:00,1017.5,14.3,4.5
2010-04-24T15:00:00,1017.2,14.3,4.5
2010-04-24T16:00:00,1017.0,14.3,4.4
2010-04-24T17:00:00,1016.9,13.9,4.3
2010-04-24T18:00:00,1016.8,13.2,4.0
2010-04-24T19:00:00,1016.9,12.0,3.7
2010-04-24T20:00:00,1017.2,11.0,3.6
2010-04-24T21:00:00,1017.5,10.4,3.6
2010-04-24T22:00:00,1017.6,9.8,3.5
2010-04-24T23:00:00,1017.6,9.3,3.4
2010-04-25T00:00:00,1017.4,8.9,3.4
2010-04-25T01:00:00,1017.7,8.4,3.1
2010-04-25T02:00:00,1017.6,8.1,3.0
2010-04-25T03:00:00,1017.7,7.8,3.0
2010-04-25T04:00:00,1017.7,7.6,2.9
2010-04-25T05:00:00,1017.7,7.3,2.9
2010-04-25T06:00:00,1017.9,7.6,3.0
2010-04-25T07:00:00,1018.2,8.3,3.2
2010-04-25T08:00:00,1018.3,9.3,3.5
2010-04-25T09:00:00,1018.3,10.4,3.7
2010-04-25T10:00:00,1018.3,11.3,3.9
2010-04-25T11:00:00,1018.2,12.3,4.0
2010-04-25T12:00:00,1018.0,13.1,4.2
2010-04-25T13:00:00,1017.7,13.8,4.3
2010-04-25T14:00:00,1017.5,14.3,4.4
2010-04-25T15:00:00,1017.2,14.4,4.5
2010-04-25T16:00:00,1017.0,14.4,4.5
2010-04-25T17:00:00,1016.9,13.9,4.3
2010-04-25T18:00:00,1016.8,13.3,4.1
2010-04-25T19:00:00,1016.8,12.1,3.8
2010-04-25T20:00:00,1017.2,11.1,3.6
2010-04-25T21:00:00,1017.5,10.4,3.6
2010-04-25T22:00:00,1017.5,9.9,3.5
2010-04-25T23:00:00,1017.5,9.4,3.4
2010-04-26T00:00:00,1017.4,8.9,3.4
2010-04-26T01:00:00,1017.6,8.5,3.1
2010-04-26T02:00:00,1017.5,8.2,3.0
2010-04-26T03:00:00,1017.6,7.9,3.0
2010-04-26T04:00:00,1017.6,7.6,2.9
2010-04-26T05:00:00,1017.6,7.4,3.0
2010-04-26T06:00:00,1017.8,7.7,3.1
2010-04-26T07:00:00,1018.0,8.4,3.3
2010-04-26T08:00:00,1018.1,9.4,3.5
2010-04-26T09:00:00,1018.2,10.5,3.7
2010-04-26T10:00:00,1018.2,11.4,4.0
2010-04-26T11:00:00,1018.1,12.4,4.0
2010-04-26T12:00:00,1017.9,13.2,4.2
2010-04-26T13:00:00,1017.6,13.9,4.3
2010-04-26T14:00:00,1017.4,14.4,4.5
2010-04-26T15:00:00,1017.1,14.5,4.5
2010-04-26T16:00:00,1016.9,14.4,4.5
2010-04-26T17:00:00,1016.8,14.1,4.3
2010-04-26T18:00:00,1016.7,13.3,4.2
2010-04-26T19:00:00,1016.8,12.2,3.8
2010-04-26T20:00:00,1017.1,11.1,3.7
2010-04-26T21:00:00,1017.4,10.5,3.6
2010-04-26T22:00:00,1017.5,9.9,3.5
2010-04-26T23:00:00,1017.5,9.4,3.4
2010-04-27T00:00:00,1017.3,9.0,3.4
2010-04-27T01:00:00,1017.6,8.6,3.2
2010-04-27T02:00:00,1017.5,8.2,3.0
2010-04-27T03:00:00,1017.5,7.9,3.0
2010-04-27T04:00:00,1017.6,7.7,2.9
2010-04-27T05:00:00,1017.6,7.6,3.0
2010-04-27T06:00:00,1017.8,7.8,3.1
2010-04-27T07:00:00,1018.0,8.6,3.3
2010-04-27T08:00:00,1018.1,9.6,3.6
2010-04-27T09:00:00,1018.2,10.6,3.7
2010-04-27T10:00:00,1018.2,11.6,4.0
2010-04-27T11:00:00,1018.1,12.5,4.0
2010-04-27T12:00:00,1017.8,13.3,4.2
2010-04-27T13:00:00,1017.6,14.0,4.3
2010-04-27T14:00:00,1017.4,14.5,4.5
2010-04-27T15:00:00,1017.1,14.6,4.5
2010-04-27T16:00:00,1016.9,14.5,4.6
