DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20100224 22:00,294,521,508,92,62,2010-02-24 22:00:00,22,2010-02-24
20100224 23:00,289,516,503,87,108,2010-02-24 23:00:00,23,2010-02-24
20100225 00:00,303,511,498,79,99,2010-02-25 00:00:00,0,2010-02-25
20100225 01:00,312,506,492,76,115,2010-02-25 01:00:00,1,2010-02-25
20100225 02:00,361,501,486,74,134,2010-02-25 02:00:00,2,2010-02-25
20100225 03:00,378,496,481,72,131,2010-02-25 03:00:00,3,2010-02-25
20100225 04:00,374,493,478,69,163,2010-02-25 04:00:00,4,2010-02-25
20100225 05:00,379,489,473,70,158,2010-02-25 05:00:00,5,2010-02-25
20100225 06:00,393,488,472,65,161,2010-02-25 06:00:00,6,2010-02-25
20100225 07:00,378,488,472,67,147,2010-02-25 07:00:00,7,2010-02-25
20100225 08:00,378,502,490,67,189,2010-02-25 08:00:00,8,2010-02-25
20100225 09:00,378,523,514,79,124,2010-02-25 09:00:00,9,2010-02-25
20100225 10:00,359,538,532,87,43,2010-02-25 10:00:00,10,2010-02-25
20100225 11:00,329,549,545,92,50,2010-02-25 11:00:00,11,2010-02-25
20100225 12:00,313,562,560,97,61,2010-02-25 12:00:00,12,2010-02-25
20100225 13:00,328,574,572,106,66,2010-02-25 13:00:00,13,2010-02-25
20100225 14:00,303,581,580,112,52,2010-02-25 14:00:00,14,2010-02-25
20100225 15:00,305,584,582,123,43,2010-02-25 15:00:00,15,2010-02-25
20100225 16:00,312,578,576,131,39,2010-02-25 16:00:00,16,2010-02-25
20100225 17:00,315,566,563,134,25,2010-02-25 17:00:00,17,2010-02-25
20100225 18:00,300,547,539,129,27,2010-02-25 18:00:00,18,2010-02-25
20100225 19:00,289,536,527,120,36,2010-02-25 19:00:00,19,2010-02-25
20100225 20:00,293,530,519,109,49,2010-02-25 20:00:00,20,2010-02-25
20100225 21:00,283,525,514,99,68,2010-02-25 21:00:00,21,2010-02-25
20100225 22:00,291,521,508,90,59,2010-02-25 22:00:00,22,2010-02-25
20100225 23:00,288,516,503,87,103,2010-02-25 23:00:00,23,2010-02-25
20100226 00:00,300,511,497,79,101,2010-02-26 00:00:00,0,2010-02-26
20100226 01:00,307,506,492,76,119,2010-02-26 01:00:00,1,2010-02-26
20100226 02:00,358,501,486,73,139,2010-02-26 02:00:00,2,2010-02-26
20100226 03:00,374,496,481,71,138,2010-02-26 03:00:00,3,2010-02-26
20100226 04:00,372,493,478,69,162,2010-02-26 04:00:00,4,2010-02-26
20100226 05:00,383,489,473,69,156,2010-02-26 05:00:00,5,2010-02-26
20100226 06:00,391,488,473,65,164,2010-02-26 06:00:00,6,2010-02-26
20100226 07:00,387,488,472,67,149,2010-02-26 07:00:00,7,2010-02-26
20100226 08:00,396,503,490,67,190,2010-02-26 08:00:00,8,2010-02-26
20100226 09:00,396,523,514,79,117,2010-02-26 09:00:00,9,2010-02-26
20100226 10:00,385,538,532,86,41,2010-02-26 10:00:00,10,2010-02-26
20100226 11:00,338,549,545,91,45,2010-02-26 11:00:00,11,2010-02-26
20100226 12:00,329,562,561,96,59,2010-02-26 12:00:00,12,2010-02-26
20100226 13:00,342,574,573,104,71,2010-02-26 13:00:00,13,2010-02-26
20100226 14:00,312,582,580,112,50,2010-02-26 14:00:00,14,2010-02-26
20100226 15:00,307,585,583,123,43,2010-02-26 15:00:00,15,2010-02-26
20100226 16:00,306,578,576,131,36,2010-02-26 16:00:00,16,2010-02-26
20100226 17:00,314,566,563,134,23,2010-02-26 17:00:00,17,2010-02-26
20100226 18:00,303,546,539,130,27,2010-02-26 18:00:00,18,2010-02-26
20100226 19:00,288,536,526,121,31,2010-02-26 19:00:00,19,2010-02-26
20100226 20:00,295,530,519,109,47,2010-02-26 20:00:00,20,2010-02-26
20100226 21:00,283,525,514,99,65,2010-02-26 21:00:00,21,2010-02-26
20100226 22:00,293,521,508,91,53,2010-02-26 22:00:00,22,2010-02-26
20100226 23:00,288,516,502,87,97,2010-02-26 23:00:00,23,2010-02-26
20100227 00:00,300,510,497,78,103,2010-02-27 00:00:00,0,2010-02-27
20100227 01:00,311,505,491,75,114,2010-02-27 01:00:00,1,2010-02-27
20100227 02:00,353,500,485,73,133,2010-02-27 02:00:00,2,2010-02-27
20100227 03:00,370,495,481,70,138,2010-02-27 03:00:00,3,2010-02-27
20100227 04:00,365,492,478,68,162,2010-02-27 04:00:00,4,2010-02-27
20100227 05:00,378,489,473,67,160,2010-02-27 05:00:00,5,2010-02-27
20100227 06:00,381,487,472,63,171,2010-02-27 06:00:00,6,2010-02-27
20100227 07:00,381,487,472,66,152,2010-02-27 07:00:00,7,2010-02-27
20100227 08:00,384,503,491,65,199,2010-02-27 08:00:00,8,2010-02-27
20100227 09:00,384,524,515,78,117,2010-02-27 09:00:00,9,2010-02-27
20100227 10:00,377,538,533,85,43,2010-02-27 10:00:00,10,2010-02-27
20100227 11:00,327,550,546,89,47,2010-02-27 11:00:00,11,2010-02-27
20100227 12:00,313,563,562,94,63,2010-02-27 12:00:00,12,2010-02-27
20100227 13:00,328,575,574,103,75,2010-02-27 13:00:00,13,2010-02-27
20100227 14:00,301,583,581,111,57,2010-02-27 14:00:00,14,2010-02-27
20100227 15:00,305,585,583,124,43,2010-02-27 15:00:00,15,2010-02-27
20100227 16:00,304,579,576,131,36,2010-02-27 16:00:00,16,2010-02-27
20100227 17:00,307,566,563,134,23,2010-02-27 17:00:00,17,2010-02-27
20100227 18:00,301,547,540,130,27,2010-02-27 18:00:00,18,2010-02-27
20100227 19:00,288,536,526,121,27,2010-02-27 19:00:00,19,2010-02-27
20100227 20:00,290,529,519,109,43,2010-02-27 20:00:00,20,2010-02-27
20100227 21:00,281,525,513,100,58,2010-02-27 21:00:00,21,2010-02-27
20100227 22:00,298,520,507,91,48,2010-02-27 22:00:00,22,2010-02-27
20100227 23:00,295,515,502,86,94,2010-02-27 23:00:00,23,2010-02-27
20100228 00:00,302,510,496,77,99,2010-02-28 00:00:00,0,2010-02-28
20100228 01:00,302,505,491,74,116,2010-02-28 01:00:00,1,2010-02-28
20100228 02:00,351,500,485,72,136,2010-02-28 02:00:00,2,2010-02-28
20100228 03:00,369,495,480,69,140,2010-02-28 03:00:00,3,2010-02-28
20100228 04:00,361,492,477,67,165,2010-02-28 04:00:00,4,2010-02-28
20100228 05:00,374,489,473,68,158,2010-02-28 05:00:00,5,2010-02-28
20100228 06:00,381,487,472,63,168,2010-02-28 06:00:00,6,2010-02-28
20100228 07:00,390,488,472,65,153,2010-02-28 07:00:00,7,2010-02-28
20100228 08:00,391,504,492,65,196,2010-02-28 08:00:00,8,2010-02-28
20100228 09:00,396,524,515,78,121,2010-02-28 09:00:00,9,2010-02-28
20100228 10:00,386,539,533,84,39,2010-02-28 10:00:00,10,2010-02-28
20100228 11:00,327,550,547,90,43,2010-02-28 11:00:00,11,2010-02-28
20100228 12:00,315,564,562,95,56,2010-02-28 12:00:00,12,2010-02-28
20100228 13:00,336,576,574,103,70,2010-02-28 13:00:00,13,2010-02-28
20100228 14:00,304,583,581,112,54,2010-02-28 14:00:00,14,2010-02-28
20100228 15:00,305,586,584,126,39,2010-02-28 15:00:00,15,2010-02-28
20100228 16:00,299,578,576,134,34,2010-02-28 16:00:00,16,2010-02-28
20100228 17:00,307,565,562,136,20,2010-02-28 17:00:00,17,2010-02-28
20100228 18:00,303,546,539,133,20,2010-02-28 18:00:00,18,2010-02-28
20100228 19:00,285,535,525,122,27,2010-02-28 19:00:00,19,2010-02-28
20100228 20:00,290,529,517,112,38,2010-02-28 20:00:00,20,2010-02-28
20100228 21:00,277,524,512,102,54,2010-02-28 21:00:00,21,2010-02-28
20100228 22:00,300,520,506,92,50,2010-02-28 22:00:00,22,2010-02-28
20100228 23:00,290,515,501,88,94,2010-02-28 23:00:00,23,2010-02-28
20100301 00:00,298,510,496,78,96,2010-03-01 00:00:00,0,2010-03-01
20100301 01:00,290,505,491,74,119,2010-03-01 01:00:00,1,2010-03-01
20100301 02:00,336,500,485,71,136,2010-03-01 02:00:00,2,2010-03-01
20100301 03:00,356,495,480,69,154,2010-03-01 03:00:00,3,2010-03-01
20100301 04:00,346,492,477,65,173,2010-03-01 04:00:00,4,2010-03-01
20100301 05:00,359,489,473,66,166,2010-03-01 05:00:00,5,2010-03-01
20100301 06:00,376,487,472,62,171,2010-03-01 06:00:00,6,2010-03-01
20100301 07:00,396,488,473,63,167,2010-03-01 07:00:00,7,2010-03-01
20100301 08:00,402,505,493,64,202,2010-03-01 08:00:00,8,2010-03-01
20100301 09:00,403,525,516,78,116,2010-03-01 09:00:00,9,2010-03-01
20100301 10:00,391,539,533,83,39,2010-03-01 10:00:00,10,2010-03-01
20100301 11:00,324,551,548,88,45,2010-03-01 11:00:00,11,2010-03-01
20100301 12:00,304,565,563,93,61,2010-03-01 12:00:00,12,2010-03-01
20100301 13:00,323,577,576,102,75,2010-03-01 13:00:00,13,2010-03-01
20100301 14:00,295,585,583,113,61,2010-03-01 14:00:00,14,2010-03-01
20100301 15:00,301,588,586,128,43,2010-03-01 15:00:00,15,2010-03-01
20100301 16:00,299,580,578,136,34,2010-03-01 16:00:00,16,2010-03-01
20100301 17:00,305,566,563,140,20,2010-03-01 17:00:00,17,2010-03-01
20100301 18:00,305,547,540,134,16,2010-03-01 18:00:00,18,2010-03-01
20100301 19:00,281,536,527,123,20,2010-03-01 19:00:00,19,2010-03-01
20100301 20:00,288,529,518,113,29,2010-03-01 20:00:00,20,2010-03-01
20100301 21:00,268,525,514,103,47,2010-03-01 21:00:00,21,2010-03-01
20100301 22:00,292,521,508,93,48,2010-03-01 22:00:00,22,2010-03-01
20100301 23:00,283,516,502,87,87,2010-03-01 23:00:00,23,2010-03-01
20100302 00:00,298,511,496,80,85,2010-03-02 00:00:00,0,2010-03-02
20100302 01:00,288,506,492,76,121,2010-03-02 01:00:00,1,2010-03-02
20100302 02:00,334,500,485,72,134,2010-03-02 02:00:00,2,2010-03-02
20100302 03:00,360,496,482,70,156,2010-03-02 03:00:00,3,2010-03-02
20100302 04:00,349,493,479,67,158,2010-03-02 04:00:00,4,2010-03-02
20100302 05:00,363,490,474,68,168,2010-03-02 05:00:00,5,2010-03-02
20100302 06:00,379,488,472,64,162,2010-03-02 06:00:00,6,2010-03-02
20100302 07:00,399,489,474,65,169,2010-03-02 07:00:00,7,2010-03-02
20100302 08:00,408,506,495,66,194,2010-03-02 08:00:00,8,2010-03-02
20100302 09:00,400,526,517,78,116,2010-03-02 09:00:00,9,2010-03-02
20100302 10:00,390,540,535,84,37,2010-03-02 10:00:00,10,2010-03-02
20100302 11:00,321,552,549,89,41,2010-03-02 11:00:00,11,2010-03-02
20100302 12:00,307,566,564,96,52,2010-03-02 12:00:00,12,2010-03-02
20100302 13:00,323,578,577,104,68,2010-03-02 13:00:00,13,2010-03-02
20100302 14:00,293,585,583,116,59,2010-03-02 14:00:00,14,2010-03-02
20100302 15:00,305,588,587,131,41,2010-03-02 15:00:00,15,2010-03-02
20100302 16:00,304,580,579,138,32,2010-03-02 16:00:00,16,2010-03-02
20100302 17:00,303,567,564,142,18,2010-03-02 17:00:00,17,2010-03-02
20100302 18:00,301,548,541,136,16,2010-03-02 18:00:00,18,2010-03-02
20100302 19:00,285,537,528,124,20,2010-03-02 19:00:00,19,2010-03-02
20100302 20:00,290,530,519,115,27,2010-03-02 20:00:00,20,2010-03-02
20100302 21:00,268,526,515,104,47,2010-03-02 21:00:00,21,2010-03-02
20100302 22:00,289,522,509,93,48,2010-03-02 22:00:00,22,2010-03-02
20100302 23:00,279,517,503,88,80,2010-03-02 23:00:00,23,2010-03-02
20100303 00:00,298,511,498,80,87,2010-03-03 00:00:00,0,2010-03-03
20100303 01:00,288,507,493,77,121,2010-03-03 01:00:00,1,2010-03-03
20100303 02:00,336,502,487,73,131,2010-03-03 02:00:00,2,2010-03-03
20100303 03:00,355,497,483,70,150,2010-03-03 03:00:00,3,2010-03-03
20100303 04:00,346,494,480,67,157,2010-03-03 04:00:00,4,2010-03-03
20100303 05:00,359,491,475,66,165,2010-03-03 05:00:00,5,2010-03-03
20100303 06:00,379,488,474,63,173,2010-03-03 06:00:00,6,2010-03-03
20100303 07:00,404,491,476,65,171,2010-03-03 07:00:00,7,2010-03-03
20100303 08:00,404,508,497,63,210,2010-03-03 08:00:00,8,2010-03-03
20100303 09:00,393,528,520,77,118,2010-03-03 09:00:00,9,2010-03-03
20100303 10:00,381,542,537,82,39,2010-03-03 10:00:00,10,2010-03-03
20100303 11:00,312,554,551,88,41,2010-03-03 11:00:00,11,2010-03-03
20100303 12:00,304,568,566,95,50,2010-03-03 12:00:00,12,2010-03-03
20100303 13:00,320,580,579,104,61,2010-03-03 13:00:00,13,2010-03-03
20100303 14:00,286,587,586,116,56,2010-03-03 14:00:00,14,2010-03-03
20100303 15:00,301,590,589,133,43,2010-03-03 15:00:00,15,2010-03-03
20100303 16:00,294,582,580,139,32,2010-03-03 16:00:00,16,2010-03-03
20100303 17:00,303,568,566,143,18,2010-03-03 17:00:00,17,2010-03-03
20100303 18:00,305,549,543,137,13,2010-03-03 18:00:00,18,2010-03-03
20100303 19:00,296,538,529,125,18,2010-03-03 19:00:00,19,2010-03-03
20100303 20:00,297,531,521,115,25,2010-03-03 20:00:00,20,2010-03-03
20100303 21:00,275,527,516,104,52,2010-03-03 21:00:00,21,2010-03-03
20100303 22:00,296,523,511,95,50,2010-03-03 22:00:00,22,2010-03-03
20100303 23:00,279,518,506,89,78,2010-03-03 23:00:00,23,2010-03-03
20100304 00:00,302,513,500,80,96,2010-03-04 00:00:00,0,2010-03-04
20100304 01:00,292,508,495,76,128,2010-03-04 01:00:00,1,2010-03-04
20100304 02:00,338,503,489,73,140,2010-03-04 02:00:00,2,2010-03-04
20100304 03:00,355,499,484,70,150,2010-03-04 03:00:00,3,2010-03-04
20100304 04:00,346,495,482,67,165,2010-03-04 04:00:00,4,2010-03-04
20100304 05:00,359,492,477,66,172,2010-03-04 05:00:00,5,2010-03-04
20100304 06:00,374,490,475,63,166,2010-03-04 06:00:00,6,2010-03-04
20100304 07:00,401,492,478,63,176,2010-03-04 07:00:00,7,2010-03-04
20100304 08:00,400,510,501,62,219,2010-03-04 08:00:00,8,2010-03-04
20100304 09:00,393,530,523,75,120,2010-03-04 09:00:00,9,2010-03-04
20100304 10:00,373,544,540,82,41,2010-03-04 10:00:00,10,2010-03-04
20100304 11:00,306,556,554,88,43,2010-03-04 11:00:00,11,2010-03-04
20100304 12:00,294,570,568,95,52,2010-03-04 12:00:00,12,2010-03-04
20100304 13:00,309,582,581,104,65,2010-03-04 13:00:00,13,2010-03-04
20100304 14:00,282,589,587,118,65,2010-03-04 14:00:00,14,2010-03-04
20100304 15:00,297,591,590,135,41,2010-03-04 15:00:00,15,2010-03-04
20100304 16:00,291,583,582,141,32,2010-03-04 16:00:00,16,2010-03-04
20100304 17:00,292,570,567,145,18,2010-03-04 17:00:00,17,2010-03-04
20100304 18:00,301,550,544,138,13,2010-03-04 18:00:00,18,2010-03-04
20100304 19:00,285,539,530,126,18,2010-03-04 19:00:00,19,2010-03-04
20100304 20:00,290,532,522,116,25,2010-03-04 20:00:00,20,2010-03-04
20100304 21:00,263,528,517,103,50,2010-03-04 21:00:00,21,2010-03-04
20100304 22:00,287,524,512,96,47,2010-03-04 22:00:00,22,2010-03-04
20100304 23:00,277,519,506,90,75,2010-03-04 23:00:00,23,2010-03-04
20100305 00:00,296,514,501,80,95,2010-03-05 00:00:00,0,2010-03-05
20100305 01:00,288,510,497,77,128,2010-03-05 01:00:00,1,2010-03-05
20100305 02:00,333,505,490,73,138,2010-03-05 02:00:00,2,2010-03-05
20100305 03:00,344,500,486,72,138,2010-03-05 03:00:00,3,2010-03-05
20100305 04:00,342,496,483,68,160,2010-03-05 04:00:00,4,2010-03-05
20100305 05:00,364,494,479,66,173,2010-03-05 05:00:00,5,2010-03-05
20100305 06:00,374,491,477,63,166,2010-03-05 06:00:00,6,2010-03-05
20100305 07:00,408,494,479,64,176,2010-03-05 07:00:00,7,2010-03-05
20100305 08:00,408,512,502,63,222,2010-03-05 08:00:00,8,2010-03-05
20100305 09:00,397,532,525,75,116,2010-03-05 09:00:00,9,2010-03-05
20100305 10:00,374,545,541,83,37,2010-03-05 10:00:00,10,2010-03-05
20100305 11:00,309,557,554,88,38,2010-03-05 11:00:00,11,2010-03-05
20100305 12:00,301,571,569,97,47,2010-03-05 12:00:00,12,2010-03-05
20100305 13:00,315,583,582,106,60,2010-03-05 13:00:00,13,2010-03-05
20100305 14:00,289,590,588,120,58,2010-03-05 14:00:00,14,2010-03-05
20100305 15:00,310,591,590,138,39,2010-03-05 15:00:00,15,2010-03-05
20100305 16:00,305,584,582,143,29,2010-03-05 16:00:00,16,2010-03-05
20100305 17:00,294,570,568,148,16,2010-03-05 17:00:00,17,2010-03-05
20100305 18:00,305,551,545,139,16,2010-03-05 18:00:00,18,2010-03-05
20100305 19:00,283,540,531,127,18,2010-03-05 19:00:00,19,2010-03-05
20100305 20:00,300,533,523,117,20,2010-03-05 20:00:00,20,2010-03-05
20100305 21:00,269,529,518,104,45,2010-03-05 21:00:00,21,2010-03-05
20100305 22:00,283,524,512,97,50,2010-03-05 22:00:00,22,2010-03-05
20100305 23:00,272,519,506,91,77,2010-03-05 23:00:00,23,2010-03-05
20100306 00:00,293,514,501,81,97,2010-03-06 00:00:00,0,2010-03-06
20100306 01:00,286,510,497,77,130,2010-03-06 01:00:00,1,2010-03-06
20100306 02:00,320,505,491,74,140,2010-03-06 02:00:00,2,2010-03-06
20100306 03:00,333,500,486,74,132,2010-03-06 03:00:00,3,2010-03-06
20100306 04:00,336,497,483,70,148,2010-03-06 04:00:00,4,2010-03-06
20100306 05:00,357,494,479,67,163,2010-03-06 05:00:00,5,2010-03-06
20100306 06:00,363,492,477,65,150,2010-03-06 06:00:00,6,2010-03-06
20100306 07:00,400,494,479,65,172,2010-03-06 07:00:00,7,2010-03-06
20100306 08:00,402,513,503,64,221,2010-03-06 08:00:00,8,2010-03-06
20100306 09:00,389,532,525,76,114,2010-03-06 09:00:00,9,2010-03-06
20100306 10:00,366,546,542,84,34,2010-03-06 10:00:00,10,2010-03-06
20100306 11:00,293,558,555,90,34,2010-03-06 11:00:00,11,2010-03-06
20100306 12:00,290,572,570,99,45,2010-03-06 12:00:00,12,2010-03-06
20100306 13:00,303,584,583,108,54,2010-03-06 13:00:00,13,2010-03-06
20100306 14:00,274,591,589,124,58,2010-03-06 14:00:00,14,2010-03-06
20100306 15:00,302,592,591,141,36,2010-03-06 15:00:00,15,2010-03-06
20100306 16:00,302,584,583,147,27,2010-03-06 16:00:00,16,2010-03-06
20100306 17:00,283,570,568,152,16,2010-03-06 17:00:00,17,2010-03-06
20100306 18:00,290,551,544,143,16,2010-03-06 18:00:00,18,2010-03-06
20100306 19:00,269,539,531,130,16,2010-03-06 19:00:00,19,2010-03-06
20100306 20:00,285,533,522,120,16,2010-03-06 20:00:00,20,2010-03-06
20100306 21:00,258,528,517,107,43,2010-03-06 21:00:00,21,2010-03-06
20100306 22:00,271,524,512,99,45,2010-03-06 22:00:00,22,2010-03-06
20100306 23:00,267,519,506,92,68,2010-03-06 23:00:00,23,2010-03-06
20100307 00:00,289,514,501,82,97,2010-03-07 00:00:00,0,2010-03-07
20100307 01:00,295,510,496,79,121,2010-03-07 01:00:00,1,2010-03-07
20100307 02:00,318,506,491,75,140,2010-03-07 02:00:00,2,2010-03-07
20100307 03:00,335,500,485,75,124,2010-03-07 03:00:00,3,2010-03-07
20100307 04:00,336,496,482,71,143,2010-03-07 04:00:00,4,2010-03-07
20100307 05:00,355,494,479,67,163,2010-03-07 05:00:00,5,2010-03-07
20100307 06:00,361,492,477,65,154,2010-03-07 06:00:00,6,2010-03-07
20100307 07:00,403,494,480,66,168,2010-03-07 07:00:00,7,2010-03-07
20100307 08:00,408,514,504,65,221,2010-03-07 08:00:00,8,2010-03-07
20100307 09:00,394,533,526,77,114,2010-03-07 09:00:00,9,2010-03-07
20100307 10:00,358,547,543,86,41,2010-03-07 10:00:00,10,2010-03-07
20100307 11:00,295,558,556,91,34,2010-03-07 11:00:00,11,2010-03-07
20100307 12:00,296,572,571,100,41,2010-03-07 12:00:00,12,2010-03-07
20100307 13:00,303,584,583,109,51,2010-03-07 13:00:00,13,2010-03-07
20100307 14:00,280,591,590,125,58,2010-03-07 14:00:00,14,2010-03-07
20100307 15:00,302,592,591,143,32,2010-03-07 15:00:00,15,2010-03-07
20100307 16:00,305,584,583,149,22,2010-03-07 16:00:00,16,2010-03-07
20100307 17:00,278,570,567,154,13,2010-03-07 17:00:00,17,2010-03-07
20100307 18:00,292,551,544,145,13,2010-03-07 18:00:00,18,2010-03-07
20100307 19:00,267,539,530,131,13,2010-03-07 19:00:00,19,2010-03-07
20100307 20:00,277,533,521,121,16,2010-03-07 20:00:00,20,2010-03-07
20100307 21:00,256,528,516,108,41,2010-03-07 21:00:00,21,2010-03-07
20100307 22:00,273,524,511,98,47,2010-03-07 22:00:00,22,2010-03-07
20100307 23:00,274,519,505,92,66,2010-03-07 23:00:00,23,2010-03-07
20100308 00:00,302,514,501,83,95,2010-03-08 00:00:00,0,2010-03-08
20100308 01:00,304,510,496,80,129,2010-03-08 01:00:00,1,2010-03-08
20100308 02:00,311,505,490,76,140,2010-03-08 02:00:00,2,2010-03-08
20100308 03:00,332,500,485,75,131,2010-03-08 03:00:00,3,2010-03-08
20100308 04:00,339,496,481,72,145,2010-03-08 04:00:00,4,2010-03-08
20100308 05:00,357,493,478,68,162,2010-03-08 05:00:00,5,2010-03-08
20100308 06:00,359,491,476,66,158,2010-03-08 06:00:00,6,2010-03-08
20100308 07:00,398,494,479,67,169,2010-03-08 07:00:00,7,2010-03-08
20100308 08:00,396,514,505,66,221,2010-03-08 08:00:00,8,2010-03-08
20100308 09:00,384,534,526,79,112,2010-03-08 09:00:00,9,2010-03-08
20100308 10:00,352,548,544,86,41,2010-03-08 10:00:00,10,2010-03-08
20100308 11:00,281,559,557,92,32,2010-03-08 11:00:00,11,2010-03-08
20100308 12:00,287,573,572,101,41,2010-03-08 12:00:00,12,2010-03-08
20100308 13:00,296,585,584,111,49,2010-03-08 13:00:00,13,2010-03-08
20100308 14:00,274,592,591,127,53,2010-03-08 14:00:00,14,2010-03-08
20100308 15:00,290,593,592,144,27,2010-03-08 15:00:00,15,2010-03-08
20100308 16:00,294,585,584,150,22,2010-03-08 16:00:00,16,2010-03-08
20100308 17:00,272,571,568,155,11,2010-03-08 17:00:00,17,2010-03-08
20100308 18:00,283,551,544,145,11,2010-03-08 18:00:00,18,2010-03-08
20100308 19:00,261,539,530,132,9,2010-03-08 19:00:00,19,2010-03-08
20100308 20:00,262,533,521,121,13,2010-03-08 20:00:00,20,2010-03-08
20100308 21:00,254,528,516,108,41,2010-03-08 21:00:00,21,2010-03-08
20100308 22:00,266,524,510,99,47,2010-03-08 22:00:00,22,2010-03-08
20100308 23:00,267,519,505,93,61,2010-03-08 23:00:00,23,2010-03-08
20100309 00:00,296,514,500,84,81,2010-03-09 00:00:00,0,2010-03-09
20100309 01:00,297,510,496,80,125,2010-03-09 01:00:00,1,2010-03-09
20100309 02:00,304,505,490,76,136,2010-03-09 02:00:00,2,2010-03-09
20100309 03:00,325,500,484,76,129,2010-03-09 03:00:00,3,2010-03-09
20100309 04:00,351,496,480,73,133,2010-03-09 04:00:00,4,2010-03-09
20100309 05:00,358,493,478,68,157,2010-03-09 05:00:00,5,2010-03-09
20100309 06:00,350,492,476,67,148,2010-03-09 06:00:00,6,2010-03-09
20100309 07:00,393,495,479,67,174,2010-03-09 07:00:00,7,2010-03-09
20100309 08:00,398,515,506,66,220,2010-03-09 08:00:00,8,2010-03-09
20100309 09:00,388,535,528,78,116,2010-03-09 09:00:00,9,2010-03-09
20100309 10:00,348,549,545,87,41,2010-03-09 10:00:00,10,2010-03-09
20100309 11:00,285,561,559,92,36,2010-03-09 11:00:00,11,2010-03-09
20100309 12:00,285,575,574,101,43,2010-03-09 12:00:00,12,2010-03-09
20100309 13:00,294,586,585,111,51,2010-03-09 13:00:00,13,2010-03-09
20100309 14:00,271,594,592,127,49,2010-03-09 14:00:00,14,2010-03-09
20100309 15:00,283,594,593,145,25,2010-03-09 15:00:00,15,2010-03-09
20100309 16:00,289,587,585,152,20,2010-03-09 16:00:00,16,2010-03-09
20100309 17:00,267,572,569,157,9,2010-03-09 17:00:00,17,2010-03-09
20100309 18:00,280,552,545,145,11,2010-03-09 18:00:00,18,2010-03-09
20100309 19:00,253,540,531,131,9,2010-03-09 19:00:00,19,2010-03-09
20100309 20:00,257,533,521,120,18,2010-03-09 20:00:00,20,2010-03-09
20100309 21:00,249,528,516,107,38,2010-03-09 21:00:00,21,2010-03-09
20100309 22:00,259,524,510,98,47,2010-03-09 22:00:00,22,2010-03-09
20100309 23:00,264,519,505,92,59,2010-03-09 23:00:00,23,2010-03-09
20100310 00:00,287,515,501,83,79,2010-03-10 00:00:00,0,2010-03-10
20100310 01:00,286,510,495,80,122,2010-03-10 01:00:00,1,2010-03-10
20100310 02:00,293,505,489,75,131,2010-03-10 02:00:00,2,2010-03-10
20100310 03:00,312,500,484,75,124,2010-03-10 03:00:00,3,2010-03-10
20100310 04:00,336,496,479,72,128,2010-03-10 04:00:00,4,2010-03-10
20100310 05:00,340,493,477,67,153,2010-03-10 05:00:00,5,2010-03-10
20100310 06:00,336,491,475,66,153,2010-03-10 06:00:00,6,2010-03-10
